"","datasetName","Year","Month","individualCount","vernacularName","geometry"
"72","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.83473, 42.011)
"73","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-67.95536, 42.21172)
"74","AMAPPS Northeast Aerial Cruise Fall 2012","2012","10","1","basking shark",c(-66.746239, 42.136101)
"75","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.38713, 42.69518)
"76","NEFSC Right Whale Aerial Survey","2015","06","2","Basking shark",c(-67.65305, 43.18431)
"77","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.96484, 42.8135)
"78","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.13249, 42.14583)
"79","NEFSC Right Whale Aerial Survey","2007","06","1","Basking shark",c(-69.15475, 42.1015)
"80","NEFSC Right Whale Aerial Survey","2007","10","1","Basking shark",c(-68.10725, 43.5948)
"81","NEFSC Right Whale Aerial Survey","2013","05","1","Basking shark",c(-69.58157, 43.04728)
"82","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.63278, 42.85712)
"83","NEFSC Right Whale Aerial Survey","2011","06","2","Basking shark",c(-69.95588, 42.84329)
"84","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-68.765747, 42.207233)
"85","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-68.33583, 43.50633)
"86","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-67.22241, 42.24027)
"87","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.69659, 42.34954)
"88","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.39646, 43.2508)
"89","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-68.85955, 42.59431)
"90","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.93653, 42.62317)
"91","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-69.258942, 42.615364)
"92","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.59952, 42.565)
"93","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.48766, 43.24917)
"94","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.79975, 42.63625)
"95","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-67.16334, 42.28553)
"96","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-67.87133, 43.76967)
"97","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.94827, 43.86792)
"98","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.15877, 42.20042)
"99","NEFSC Twin Otter Aerial Survey 2008","2008","08","2","basking shark",c(-70.106, 42.264)
"100",NA,"2005","07",NA,NA,c(-69.612247467, 43.3366661072)
"101","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.108, 42.92367)
"102","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.28999, 42.39677)
"103","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.30104, 42.17914)
"104","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.230125, 42.274025)
"105","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-68.74, 43.42)
"106","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.49421, 42.40962)
"107","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-69.73817, 42.0775)
"108","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.13327, 43.57862)
"109","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.44, 44.03)
"110","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.8812, 42.68671)
"111","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-69.87739, 42.66926)
"112","NEFSC Right Whale Aerial Survey","2008","06","1","Basking shark",c(-68.49892, 42.03358)
"113","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-66.54263, 42.38172)
"114","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.36062, 42.11261)
"115","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.89912, 42.22629)
"116","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-67.608292, 43.728581)
"117","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.25648, 42.77574)
"118","NEFSC Right Whale Aerial Survey","2006","05","1","Basking shark",c(-70.12649, 43.2908)
"119","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.17651, 42.35033)
"120","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.41486, 42.45445)
"121","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.34225, 42.489)
"122","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.56082, 43.15339)
"123","NEFSC Right Whale Aerial Survey","2020","09","1","Basking shark",c(-66.5389, 42.33007)
"124","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-70.05692, 42.46663)
"125","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.11409, 43.03238)
"126","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.65536, 42.0286)
"127","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.546, 42.13122)
"128","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.97456, 42.78756)
"129","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-69.794457, 43.049782)
"130","NEFSC Right Whale Aerial Survey","2003","10","1","Basking shark",c(-67.12891, 42.06849)
"131","NEFSC Right Whale Aerial Survey","2003","10","1","Basking shark",c(-67.7205, 43.91867)
"132","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.62093, 42.71264)
"133","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-69.47744, 43.426735)
"134","NEFSC Right Whale Aerial Survey","2004","05","1","Basking shark",c(-67.53467, 42.55708)
"135","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.46228, 42.75848)
"136","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-69.024384, 43.641636)
"137","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.89383, 42.10155)
"138","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.36828, 42.62987)
"139","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.22279, 42.59726)
"140","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.251, 42.67655)
"141","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-67.97072, 43.58767)
"142","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.45653, 42.28446)
"143","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-70.18, 42.55)
"144","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.46433, 43.44017)
"145","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-67.0137, 42.24491)
"146","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.035, 42.11425)
"147","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.821823, 42.77977)
"148","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.63546, 42.30771)
"149","NEFSC Right Whale Aerial Survey","2003","06","2","Basking shark",c(-68.19863, 43.4549)
"150","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.21455, 43.12634)
"151","NEFSC Right Whale Aerial Survey","2002","09","1","Basking shark",c(-67.81827, 43.91306)
"152","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.43989, 42.83898)
"153","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.31859, 43.60896)
"154",NA,"2005","07",NA,NA,c(-69.5548820496, 43.2469158173)
"155","NEFSC Right Whale Aerial Survey","2005","07","2","Basking shark",c(-69.42842, 43.58916)
"156","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.13233, 43.56944)
"157","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.157, 43.03833)
"158","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.94505, 42.56673)
"159","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.91787, 42.55514)
"160","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.22257, 42.70329)
"161","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-67.52, 43.84)
"162","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.67067, 43.19517)
"163","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.79226, 44.08434)
"164","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.6565, 43.18545)
"165","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","3","basking shark",c(-69.62421, 42.014)
"166","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.82577, 44.00631)
"167","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","07","1","basking shark",c(-68.38722, 42.052)
"168","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.05107, 42.50735)
"169","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.90478, 43.10778)
"170","NEFSC Right Whale Aerial Survey","2000","07","1","Basking shark",c(-68.83767, 42.406)
"171","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.27328, 42.08569)
"172","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-67.86183, 43.98142)
"173","NEFSC Right Whale Aerial Survey","2005","09","3","Basking shark",c(-70.37033, 42.15317)
"174","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.30742, 42.32268)
"175","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-68.7755, 42.92367)
"176","AMAPPS Northeast Aerial Cruise Fall 2012","2012","10","1","basking shark",c(-69.876839, 42.456593)
"177","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-68.73564, 42.48494)
"178","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-68.40586, 42.49763)
"179","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.59994, 42.86301)
"180","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-67.482, 42.20117)
"181","NEFSC Right Whale Aerial Survey","2009","05","1","Basking shark",c(-70.33746, 42.1708)
"182","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.42966, 42.09792)
"183","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.29252, 42.64714)
"184","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.03066, 43.38048)
"185","NEFSC Right Whale Aerial Survey","2003","10","1","Basking shark",c(-70.13033, 42.77283)
"186","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-67.62955, 44.10083)
"187","NEFSC Right Whale Aerial Survey","2014","05","1","Basking shark",c(-69.44381, 42.06604)
"188","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.28408, 42.37983)
"189","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-69.926, 42.2264)
"190","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-69.13, 43.51)
"191","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-68.114, 42.007)
"192","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.90651, 42.32406)
"193","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.91351, 42.23845)
"194","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.80492, 43.20577)
"195","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-66.90731, 42.39029)
"196","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.58732, 42.6966)
"197","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.07935, 42.57656)
"198","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.15205, 43.49715)
"199","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.82364, 43.19212)
"200","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.55847, 42.5108)
"201","NEFSC Right Whale Aerial Survey","2007","10","1","Basking shark",c(-67.51225, 44.1229)
"202","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-69.989, 42.099)
"203","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.83512, 42.125)
"204","NEFSC Right Whale Aerial Survey","2015","06","2","Basking shark",c(-67.61562, 43.17173)
"205","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-69.796593, 43.388439)
"206","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.72647, 42.48228)
"207","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.20508, 42.75944)
"208","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-69.891, 42.6488)
"209","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.04263, 42.3197)
"210","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.036, 43.4585)
"211","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-64.89127, 43.22194)
"212","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.36184, 42.494)
"213","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.05005, 42.30187)
"214","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.13328, 43.5731)
"215","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.40847, 42.428017)
"216","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.79416, 42.72835)
"217","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-69.36083, 42.65417)
"218","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-67.91828, 42.735)
"219","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.28249, 43.62202)
"220","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.97367, 42.3055)
"221","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-69.51072, 42.18317)
"222","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-68.202744, 42.414436)
"223","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.95, 43.07867)
"224","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.2701, 42.993)
"225","NEFSC Right Whale Aerial Survey","2002","06","1","Basking shark",c(-69.52245, 42.23389)
"226","NEFSC Right Whale Aerial Survey","2011","05","1","Basking shark",c(-69.06453, 42.12148)
"227","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-68.088547, 44.033394)
"228","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.5682, 42.49959)
"229","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-69.97243, 42.43441)
"230","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.59535, 42.99486)
"231","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-68.43097, 42.2668)
"232","NEFSC Right Whale Aerial Survey","2002","05","1","Basking shark",c(-67.61784, 43.34317)
"233","NEFSC Right Whale Aerial Survey","2014","06","2","Basking shark",c(-69.30573, 42.07184)
"234","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-69.9115, 42.9185)
"235","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-68.14238, 43.48793)
"236","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.17947, 43.13277)
"237","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.51014, 42.01962)
"238","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.59817, 43.48895)
"239","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.03582, 42.2667)
"240","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-68.74075, 42.20345)
"241","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.72825, 42.60959)
"242",NA,"2006","09","1","Basking shark",c(-70.38072, 42.09875)
"243","NEFSC Right Whale Aerial Survey","2013","07","1","Basking shark",c(-69.64596, 43.04507)
"244","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.32137, 43.61156)
"245","NEFSC Right Whale Aerial Survey","2007","06","1","Basking shark",c(-67.6805, 42.0835)
"246","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-68.68294, 43.39108)
"247","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.29278, 42.11644)
"248","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.01357, 42.67909)
"249","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-70.44, 42.76)
"250","Visual sightings from Song of the Whale 1993-2013","2005","08","1","basking shark",c(-66.52158, 44.61128)
"251","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-68.34789, 42.13445)
"252","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.53293, 42.05438)
"253","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-68.20554, 42.24284)
"254","NEFSC Right Whale Aerial Survey","2007","05","1","Basking shark",c(-68.4335, 42.25483)
"255","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.80989, 42.79413)
"256","NEFSC Right Whale Aerial Survey","2015","06","3","Basking shark",c(-67.61106, 43.17019)
"257",NA,"2005","07",NA,NA,c(-69.595085144, 43.3013305664)
"258","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.42725, 42.83969)
"259","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.06673, 42.16131)
"260","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-70.48, 42.79)
"261","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-69.37, 43.58133)
"262","NEFSC Right Whale Aerial Survey","2003","05","1","Basking shark",c(-69.52146, 42.16242)
"263","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.79007, 42.44401)
"264","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.121048, 42.259335)
"265","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.88983, 42.87103)
"266","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.81065, 42.39611)
"267","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.31818, 42.13677)
"268","NEFSC Right Whale Aerial Survey","2008","07","1","Basking shark",c(-69.70064, 42.07317)
"269","Visual sightings from Song of the Whale 1993-2013","2005","08","1","basking shark",c(-67.59026, 43.98259)
"270","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.31141, 42.09392)
"271","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.98359, 43.1377)
"272","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-67.94712, 42.84923)
"273","NEFSC Right Whale Aerial Survey","2014","07","1","Basking shark",c(-67.95949, 43.93048)
"274","NEFSC Right Whale Aerial Survey","2000","07","1","Basking shark",c(-69.06417, 42.496)
"275","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-68.31, 43.56)
"276","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-69.928116, 43.156899)
"277","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.62883, 43.33367)
"278",NA,"2005","07",NA,NA,c(-69.9476890564, 43.0421581268)
"279","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.86171, 42.33055)
"280","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.8336, 42.79872)
